id,IP,LAT,LONG
644,150.226.205.241,25.60162,103.817356
645,175.212.43.251,-7.6371755,112.9386472
646,40.187.5.68,42.9534839,129.9920883
647,146.192.84.99,59.2348351,18.100292
648,170.38.80.119,13.38855,144.65852
649,45.253.203.56,0.5471811,-76.1319953
650,26.135.55.129,26.4068381,-80.1058665
651,130.60.165.40,38.32,-122.64
652,16.41.138.246,29.26917,47.97806
653,61.9.94.3,-6.9110023,107.1750393
654,95.159.211.84,7.8143838,-72.4406087
655,47.252.130.32,15.0634836,-88.2290783
656,112.12.28.89,52.8888952,30.0282481
657,255.35.32.55,-24.6282079,25.9231471
658,34.201.29.121,-5.4253802,38.975937
659,221.134.47.245,-10.3869996,28.7023068
660,82.62.73.2,-7.5630149,-35.0131428
661,206.83.94.142,38.259679,113.993296
662,153.43.139.210,-36.6419362,-64.3204306
663,71.111.105.69,49.2809997,17.876832
664,167.235.143.125,-26.69475,25.4735999
665,122.187.169.143,49.5670697,6.1544928
666,251.11.173.20,-19.7270406,-50.265662
667,153.246.135.140,40.400903,116.771211
668,138.6.118.207,-7.3171858,108.0997955
669,118.239.24.85,-7.4242782,109.2396366
670,1.238.198.35,22.825834,115.003687
671,91.138.163.37,41.420018,128.200789
672,41.242.152.197,8.8232057,-69.9982093
673,189.44.19.53,42.0943874,43.080345
674,10.113.104.114,-29.6918991,-51.1255697
675,186.227.145.2,41.6490501,-8.7836437
676,194.72.163.215,44.4959884,19.2677519
677,132.74.252.23,37.2848363,-7.4666729
678,208.161.255.118,15.3097361,120.8940375
679,118.26.96.63,27.718295,119.394148
680,20.40.168.33,53.4116818,58.9860021
681,115.36.45.251,40.76191,-7.7532796
682,29.129.112.189,31.8484611,130.260344
683,53.184.85.162,62.0249648,27.2057857
684,247.108.177.66,53.8257473,39.556825
685,20.194.196.155,31.479648,93.680881
686,235.225.86.250,-8.3743886,113.6383187
687,139.142.70.43,-6.91253,113.75089
688,5.222.212.72,50.1611633,12.2816034
689,247.81.74.16,47.585569,18.3979984
690,120.77.12.208,33.6523096,-86.7114545
691,174.118.151.240,31.036218,120.921726
692,22.181.242.0,-21.3407385,-47.7352517
693,20.148.168.234,25.315243,119.090741
694,25.23.247.220,17.4465041,120.5273983
695,200.130.204.77,14.2647129,121.0062678
696,188.26.88.61,32.2945837,-64.7858887
697,40.244.208.227,51.3842543,58.9999439
698,106.177.51.123,50.254933,21.478359
699,133.233.3.124,-34.8411832,-58.4389753
700,21.206.237.30,25.464681,99.541236
701,214.100.2.41,56.2462038,14.6265298
702,211.64.249.160,41.149869,114.722326
703,25.155.239.104,52.029753,113.5177301
704,9.97.228.132,51.349366,9.7730968
705,192.250.170.248,39.01,-77.43
706,79.36.57.183,55.7372478,38.1800493
707,157.205.72.192,-7.2578991,107.8632023
708,197.222.139.205,25.6775595,-100.2596935
709,9.48.102.239,-19.9454604,-43.4876311
710,102.109.246.103,-17.566223,-63.2238376
711,194.28.11.54,50.05998,21.8324138
712,203.147.33.52,24.117102,117.613808
713,54.199.63.56,32.200585,120.549753
714,147.79.148.165,26.141854,116.188408
715,13.7.249.144,64.0971015,26.330507
716,110.61.185.23,44.8870215,3.883654
717,210.66.194.10,28.406359,-106.8654066
718,124.18.139.175,-34.6269535,-58.4058228
719,237.244.84.251,7.5143959,4.5232397
720,140.78.56.198,35.4937018,110.3838909
721,220.71.55.153,-16.2494365,-69.0880819
722,87.218.36.225,-7.7427496,-35.2280343
723,215.155.133.66,10.8847156,121.9757838
724,127.31.141.152,36.6817149,65.7490624
725,129.155.162.175,39.9378208,116.4103205
726,131.154.63.176,15.8303364,-91.7183488
727,147.235.114.10,51.2757594,17.8095674
728,144.48.163.48,48.4474626,-123.4956337
729,2.96.146.20,35.6362613,139.5885895
730,217.145.192.180,37.1994932,126.8311887
731,145.134.64.96,35.3209172,136.8367649
732,219.250.11.242,-7.0431437,111.3679689
733,68.147.80.138,59.8664826,48.0119891
734,146.178.207.113,-1.801926,-79.5346459
735,200.45.14.162,19.0487026,-72.4701945
736,205.134.200.63,41.933917,126.422806
737,172.244.220.78,5.3503589,-3.8757119
738,222.64.216.114,23.365556,116.70345
739,13.26.205.28,41.3345374,-8.5340895
740,153.172.168.162,-34.7264519,-58.6055652
741,52.139.223.63,56.8810476,60.0156754
742,119.132.235.128,-6.238938,106.7893078
743,6.38.48.101,48.7845598,2.0433063
744,247.37.126.200,50.7451358,18.9026582
745,179.61.79.74,50.0897141,8.271907
746,198.97.62.218,16.024626,120.200683
747,13.80.248.240,14.903607,120.551341
748,17.143.175.158,30.318685,119.725587
749,235.179.44.244,28.297814,30.7116561
750,116.255.104.102,49.5438285,18.2789033
751,190.250.135.61,-3.112524,115.0406679
752,221.102.90.141,2.100305,101.642899
753,79.116.242.118,14.5544751,-86.2901225
754,61.67.14.133,50.3290055,30.4617625
755,114.194.22.130,4.524233,-74.356481
756,85.201.116.125,-26.1164276,-49.8091065
757,33.192.246.149,25.60162,103.817356
758,245.31.68.6,-4.9843552,-44.4370606
759,194.80.91.87,8.9908333,150.1227778
760,105.170.131.242,0.944785,33.126717
761,126.14.170.126,39.991896,112.214219
762,252.52.230.251,37.8307393,-25.3919027
763,217.209.112.169,48.3611707,27.0855305
764,159.84.174.86,47.0200861,-68.1434963
765,91.169.26.235,31.919897,120.085146
766,223.59.74.6,-1.2936976,-50.5135589
767,72.253.142.14,-18.8228804,-40.9050432
768,105.187.62.59,45.5260852,20.5135485
769,127.136.242.32,45.212088,130.478187
770,99.120.189.19,13.5066291,122.4867454
771,14.165.200.166,-5.7306487,-44.7756422
772,87.26.102.77,-16.2382608,-44.4370606
773,141.190.170.101,13.7178702,-87.6953979
774,219.71.217.53,-5.75,-77.9
775,82.160.223.101,-5.6202503,-78.4695111
776,156.207.33.4,43.473892,5.367851
777,103.88.123.90,15.3445135,104.1560983
778,220.21.106.72,31.412405,95.595761
779,76.191.42.148,32.934565,100.737037
780,65.217.147.252,11.5742086,37.3613533
781,246.251.83.200,-6.3267969,107.2932396
782,29.165.222.81,22.2222241,-100.9256085
783,177.238.199.115,43.6173787,21.0023004
784,109.45.216.239,36.158405,45.4759898
785,43.37.34.13,51.6984754,20.934244
786,241.150.1.24,6.9185192,79.9390794
787,64.66.204.85,59.6626986,30.0764476
788,171.36.245.76,55.7498774,37.1754993
789,82.189.26.44,-20.0292302,-45.5313666
790,100.189.161.158,34.2579981,108.9422832
791,208.9.173.9,27.8120208,66.6116916
792,178.70.18.69,40.72135,-75.393181
793,51.159.185.15,-21.2080662,-46.941659
794,145.151.183.148,34.8917477,138.1627422
795,106.7.102.5,23.028956,113.143441
796,230.25.63.180,4.6096768,101.1064003
797,123.30.84.36,5.87568,121.29146
798,72.55.199.18,54.0481202,22.2939742
799,118.214.192.197,47.0162884,-68.1429994
800,216.253.34.91,-6.8065,111.3806
801,224.181.118.170,45.2415442,77.9726477
802,225.159.9.167,30.172782,111.0765
803,170.93.97.201,-34.4023791,-70.8674411
804,209.66.221.193,-9.0972502,-35.5876697
805,104.232.180.243,48.7885683,2.3884283
806,138.67.231.194,-11.2648012,-75.6491753
807,126.178.196.129,58.2768797,47.5136153
808,36.241.141.21,60.134938,15.3993708
809,206.245.78.253,-5.0077012,122.5019655
810,214.211.202.132,32.053558,12.5355393
811,227.5.108.225,13.4345789,122.6430631
812,216.170.161.197,48.5294478,35.9032574
813,106.231.160.140,-13.8590592,-40.0837763
814,191.132.133.65,58.5356199,31.2251615
815,23.24.40.159,-10.1429097,123.6707189
816,37.221.118.99,50.655135,18.3329704
817,36.190.118.33,54.0852394,-4.7544671
818,156.16.18.189,14.5508865,121.0075554
819,192.211.118.245,42.5069391,-96.3598367
820,108.150.30.50,-6.2696101,106.0669571
821,48.104.207.75,38.9475624,-77.3295728
822,102.66.205.171,4.9026627,97.7878579
823,148.11.17.199,-6.4240524,-79.242648
824,137.124.23.102,40.2715286,44.633383
825,16.4.64.84,61.7284389,24.800314
826,69.155.41.46,50.367737,21.275513
827,211.42.64.202,32.4748152,74.6769056
828,105.104.24.76,8.5333105,34.8016945
829,55.247.154.239,22.5786554,95.6983979
830,114.21.76.177,-34.588234,-58.6876178
831,171.61.72.113,40.9331541,72.9814877
832,143.203.79.74,35.72154,111.350842
833,229.51.0.233,-44.284437,171.0279044
834,192.131.233.197,30.6803557,104.1142719
835,145.200.140.7,49.0156679,33.6450451
836,91.92.157.204,30.9579533,31.2282958
837,70.209.118.49,32.679852,-16.8502879
838,45.52.171.40,44.1039762,19.2997218
839,83.8.154.4,7.9187344,125.3297787
840,230.239.1.208,29.289648,120.241565
841,136.69.45.194,36.3245823,138.271632
842,133.42.139.14,51.4255297,-0.2050566
843,229.187.55.57,50.8424855,33.1399988
844,47.43.189.144,40.576319,110.044106
845,166.232.132.212,41.985186,122.836723
846,252.236.121.156,21.918725,111.053561
847,151.117.75.208,43.067122,0.151424
848,154.198.236.80,43.4945737,5.8978018
849,142.240.0.162,-20.2081037,57.408999
850,112.198.68.92,12.6679167,123.9881642
851,246.14.236.144,56.7034937,41.3503153
852,105.137.183.5,45.37139,141.82111
853,59.143.18.112,33.8954803,-6.3207151
854,109.176.27.82,44.439233,129.500041
855,94.37.52.7,10.468522,-66.1059484
856,252.64.102.94,33.2934023,119.282264
857,148.127.132.116,45.4885295,41.1600688
858,192.226.227.226,45.0510883,16.0518078
859,32.154.24.61,49.0871049,0.5957159
860,177.250.130.43,5.2287989,6.1911526
861,10.155.187.122,56.6649059,12.8778526
862,208.210.58.30,39.91983,116.41571
863,180.213.42.165,22.579117,113.081508
864,225.135.26.4,35.3209172,136.8367649
865,137.95.223.114,39.6720868,-84.0960056
866,21.214.92.152,49.7147663,19.4759489
867,108.105.164.116,9.0667013,-79.3873743
868,161.156.198.110,0.2770603,99.3451118
869,202.145.174.206,43.1352111,-77.6478852
870,241.114.100.9,34.6192998,133.8246072
871,100.153.199.75,47.675717,16.5847329
872,186.254.235.209,30.77175,81.61526
873,218.172.164.10,-9.821088,124.4031833
874,47.112.209.128,61.6833669,96.3806203
875,244.224.98.117,13.8195176,121.1729455
876,109.86.174.180,9.442426,123.236968
877,90.113.135.249,-8.4355645,115.3223438
878,20.155.56.58,50.5368321,23.4027578
879,1.136.240.29,34.99015,70.91302
880,133.191.99.170,20.3278427,-89.6440716
881,77.39.156.191,24.781681,118.552365
882,60.83.93.116,19.238934,108.957345
883,205.96.206.168,14.342711,121.0656962
884,135.58.243.162,53.450694,-6.1479779
885,249.114.31.51,41.305838,124.120286
886,188.89.110.197,51.1907529,42.2463427
887,174.142.152.155,4.0578303,38.3192073
888,150.177.201.41,59.3690089,17.8782517
889,121.209.130.55,57.2528644,16.4754832
890,27.143.41.142,-6.1493907,143.6474817
891,50.127.37.1,-6.3472173,106.7474013
892,180.238.152.84,50.2072224,23.5464675
893,171.115.221.232,38.8559689,127.4214244
894,71.114.108.21,-32.075,115.779362
895,129.172.118.10,35.563507,102.199029
896,123.84.156.112,40.833907,19.5538336
897,246.244.150.132,55.8569131,12.9108819
898,189.89.120.55,-22.3463487,-48.7862736
899,196.93.140.24,13.1984059,-88.0534236
900,157.147.24.113,7.998611,123.6602783
901,77.191.254.54,35.3113485,25.313023
902,50.60.92.186,53.0155306,21.3375451
903,164.124.157.195,3.9671435,103.40391
904,186.175.65.32,13.6192978,44.3668052
905,161.250.26.137,55.9128355,13.0879461
906,154.73.16.228,52.3982331,13.2448535
907,109.152.206.197,63.4107694,10.3996452
908,95.240.0.158,-33.2825097,19.3247866
909,24.7.135.57,54.982808,73.328393
910,94.242.0.75,26.0172503,43.3584284
911,159.213.195.6,52.683916,-0.922509
912,84.41.40.5,39.576584,112.91395
913,164.175.193.68,-31.9505269,115.8604572
914,143.169.241.211,-7.2578125,108.1966055
915,24.123.33.207,-17.2223622,27.4791295
916,112.63.137.39,7.9601788,-6.6745042
917,226.166.179.13,16.18271,44.62613
918,63.235.123.248,23.7322067,-99.1829833
919,253.181.50.152,44.4846365,21.6706559
920,93.225.157.245,20.3812787,106.4376425
921,116.222.150.12,-7.0054878,106.9240554
922,159.92.245.73,-9.582,119.367
923,234.74.245.247,-17.1101039,-63.5997921
924,10.64.227.191,46.0565579,15.6625947
925,192.176.84.214,49.8151822,19.3771749
926,10.69.17.243,10.6797099,122.4163734
927,87.179.35.76,-14.96617,-73.3855899
928,120.40.92.50,43.908712,127.303425
929,243.88.204.232,53.9672519,14.7714251
930,23.1.147.178,55.6819119,37.7795228
931,111.89.69.31,19.992977,105.8451758
932,18.1.53.193,26.0833976,43.9627492
933,102.201.217.16,59.2971622,18.0077821
934,57.51.85.137,-8.3960371,115.5325797
935,215.43.236.69,-2.0992602,133.599128
936,210.94.30.35,-24.3273656,-50.6139816
937,40.115.196.126,33.437877,113.609286
938,245.80.183.87,35.1654999,45.9896078
939,82.25.121.25,30.4111518,-88.9198322
940,79.202.241.5,40.912921,115.831498
941,17.161.11.32,45.674028,38.856404
942,172.161.164.57,37.646108,120.477813
943,110.81.215.136,-29.4478273,31.2182778
944,255.12.248.183,44.7016194,4.5805038
945,93.70.138.52,26.008257,115.162028
946,4.103.131.123,24.765091,110.506663
947,11.126.156.154,18.6967739,105.2662931
948,82.6.86.142,34.15599,64.78566
949,64.4.158.14,-8.2416877,111.245751
950,30.73.31.48,50.4065746,14.044039
951,95.174.172.150,-8.6068,116.2028
952,108.146.156.60,31.825073,119.944048
953,78.222.162.10,50.270819,85.613152
954,102.222.202.19,-7.6659463,109.8946083
955,183.249.143.108,23.10848,-82.2474648
956,209.3.18.52,41.6764745,42.7085996
957,195.11.219.86,24.2864848,90.1869644
958,113.241.236.103,9.1526728,105.1960795
959,102.239.46.106,46.2840425,14.349659
960,204.176.141.11,50.4134249,14.908438
961,164.239.81.107,47.4861398,-1.7442022
962,209.55.179.182,42.8271637,2.9134412
963,248.194.61.29,38.7451684,-9.2670871
964,12.113.62.177,35.5770451,51.4624642
965,176.234.29.27,17.2660394,120.4194593
966,148.206.178.130,-7.7926564,113.3123627
967,174.171.159.48,50.3171905,2.801236
968,46.71.138.121,29.803849,118.862331
969,233.7.164.159,50.1283894,15.9182326
970,15.26.113.247,41.3234558,-74.8058417
971,228.85.202.123,30.877555,119.420935
972,107.106.46.3,57.8282585,28.2416397
973,159.35.38.164,11.7129451,122.3630092
974,252.36.100.165,35.9227705,139.7492367
975,132.44.104.108,58.2124026,16.0053643
976,211.203.54.231,39.903307,116.649432
977,130.238.160.230,51.0126464,15.510661
978,78.222.201.61,7.5060948,9.3506604
979,106.237.213.49,60.2496387,47.7885614
980,231.47.233.237,-7.1552009,108.3178328
981,145.140.43.79,69.242341,33.3041431
982,4.251.183.107,19.4458447,-99.1497664
983,208.68.224.145,60.0071007,15.7887356
984,195.173.156.54,7.444229,123.33769
985,103.196.14.48,21.0744245,40.3241759
986,162.145.10.73,38.0565317,140.1011565
987,208.91.63.139,23.04421,112.677965
988,209.157.205.238,10.63468,119.3311089
989,205.197.1.186,-22.3002064,-44.9159938
990,200.100.42.198,-8.3647581,123.2162159
991,180.10.228.44,44.9986892,15.1290974
992,165.248.165.160,52.7060809,41.3951119
993,138.200.5.36,53.1405147,21.0511534
994,184.135.84.17,-6.2694214,14.2337805
995,15.0.152.151,47.3842312,8.5324101
996,184.162.195.50,13.6690327,120.8546864
997,25.63.179.218,30.96187,113.378132
998,76.9.202.138,26.9105097,68.1863546
999,59.255.157.22,7.0539999,124.6719971
1000,98.225.214.94,-4.1034782,-81.0451037
